871,872
871,2576
871,2252
871,2577
871,2578
871,1123
871,1123
871,1123
871,1135
871,2579
1877,1878
1877,1163
1877,1880
2580,2581
2582,2583
2584,936
2584,936
2584,2585
2584,2585
872,1122
872,1122
872,1884
872,1884
872,1882
731,732
731,730
833,2391
833,2391
833,2586
833,856
694,698
694,889
1775,1774
1775,1774
1775,2587
1775,2587
1775,2588
1775,2588
1775,2589
1775,2589
2590,1163
2590,1163
2590,1163
2590,547
2590,547
2590,547
2591,346
1911,250
2592,2593
2592,2593
2592,2593
2592,2593
2592,2593
2592,2593
2594,1000
2595,2596
2597,2203
1653,1654
1653,1654
1653,1654
1271,1294
1271,1296
1271,2096
1271,2096
1271,730
1271,2598
1271,2599
1271,2600
1271,2600
1271,2601
346,345
2602,264
2603,2604
287,2605
287,2493
287,2493
287,101
2606,2607
2606,2608
2609,2610
2609,2044
2611,1635
556,557
556,559
556,561
556,562
2612,406
458,456
336,1279
336,337
37,36
2613,2614
2613,2614
795,791
795,793
795,794
795,796
795,798
667,666
667,666
2615,2616
2615,2617
692,669
692,342
2549,2440
2549,2440
672,673
672,673
672,2618
249,248
2440,1803
2440,1803
2440,1801
2440,2455
1450,1451
1450,1452
2437,2436
2437,2436
2437,2619
2437,2438
2437,2438
2437,2439
2620,1320
2621,2622
2112,2623
2112,2270
2112,2270
896,893
896,775
1741,1742
2624,2625
2626,869
2204,2088
1799,1801
1799,1803
2627,2628
2627,2629
530,529
530,529
530,529
2630,856
1051,1054
1051,1052
1662,1660
1662,1661
2631,2632
2633,2634
1205,1000
2635,2636
2373,280
99,97
404,379
404,379
404,379
404,379
404,379
404,380
404,380
404,381
404,398
404,398
404,384
404,384
404,376
404,376
404,386
404,386
404,387
404,387
404,388
404,388
404,375
404,375
404,391
404,391
404,392
404,392
404,390
404,389
404,389
404,395
404,266
404,266
404,267
404,267
404,399
404,399
404,400
404,400
404,401
404,401
404,402
404,402
404,403
404,403
404,405
404,405
404,405
404,406
404,406
404,409
404,409
404,410
404,410
404,411
404,412
404,412
404,413
404,413
404,414
404,414
2460,2637
2460,1638
2638,2639
1984,438
1854,2640
1854,2641
1854,1855
1854,1855
1854,1855
923,1682
1647,1646
514,512
514,2642
931,2643
931,926
931,2644
931,929
931,929
1605,1606
1605,604
1605,605
44,43
44,43
44,43
44,71
44,71
793,791
793,794
793,796
793,798
2645,2646
2647,2031
2647,2648
670,312
670,669
430,428
430,428
430,429
430,429
430,429
430,432
430,432
2578,2577
2500,2501
2500,2502
2500,2503
240,243
240,755
2649,864
2649,864
659,662
659,662
659,662
659,2650
659,2651
659,2651
659,1202
659,2652
659,2652
659,2379
579,443
579,581
579,582
2653,2654
2653,2655
1265,1263
1265,1263
1265,1263
1265,1266
1265,1266
1265,1266
2607,2608
117,1176
117,1177
117,1178
117,115
1135,1123
1679,285
1679,286
2585,936
2585,936
2656,2657
2656,2657
2206,2540
1747,1289
305,2658
305,2658
305,307
305,307
305,2659
305,309
305,1882
305,1882
305,1882
305,1882
2660,2661
2662,1917
2662,1588
1228,1229
1228,1226
1228,1226
2274,2275
2663,294
2663,2664
814,809
814,815
2665,2666
2665,1300
1446,1445
2057,2056
1137,2667
1137,2026
1137,2668
92,90
92,90
92,90
92,90
92,2195
92,2195
92,2195
92,2669
92,2669
260,264
260,262
260,262
260,261
260,261
1626,1627
375,379
375,379
375,380
375,380
375,381
375,384
375,384
375,376
375,376
375,386
375,386
375,387
375,387
375,388
375,388
375,390
375,398
375,398
375,391
375,391
375,392
375,392
375,389
375,389
375,395
375,266
375,266
375,267
375,267
375,399
375,399
375,400
375,400
375,401
375,401
375,402
375,402
375,403
375,403
375,405
375,405
375,406
375,406
375,409
375,409
375,410
375,410
375,411
375,412
375,412
375,413
375,413
375,414
375,414
55,53
1603,1214
1603,1848
2670,1941
581,443
581,2121
581,582
226,2512
226,2512
226,1595
226,1595
226,2671
226,222
226,2400
226,292
226,292
226,292
226,292
226,292
226,292
226,2513
226,2513
226,291
2219,2220
2672,1331
2673,2674
1198,1197
1198,1197
2675,2676
2675,142
2675,142
2675,142
2675,142
1263,1266
1263,1266
1263,1266
1263,1266
1263,1266
1263,1266
1263,1266
1263,1266
2677,2678
2677,1058
2507,2508
343,2679
343,2680
343,342
343,340
2681,2682
1711,1712
2629,2628
2629,2628
2629,2628
2629,2628
2629,2628
2629,2683
2629,2683
2022,2019
2022,2020
2022,2021
2022,2023
2022,2024
2639,577
2639,2684
2524,2523
2524,2522
347,348
2318,2319
2318,2319
2318,2319
2318,2319
160,2685
160,2686
160,159
160,1174
266,379
266,379
266,380
266,380
266,381
266,398
266,398
266,384
266,384
266,376
266,376
266,386
266,386
266,387
266,387
266,388
266,388
266,389
266,389
266,390
266,391
266,391
266,392
266,392
266,395
266,267
266,267
266,267
266,399
266,399
266,400
266,400
266,401
266,401
266,402
266,402
266,403
266,403
266,405
266,405
266,406
266,406
266,406
266,409
266,409
266,410
266,410
266,411
266,412
266,412
266,413
266,413
266,414
266,414
2687,71
2687,2688
2422,1320
2422,1635
1960,2689
2690,2691
876,877
2471,1359
2471,2470
164,2224
164,1070
962,2465
2692,2693
2694,1900
2694,1900
2694,1900
2695,2696
637,636
159,1806
159,529
159,529
159,161
159,161
159,161
159,161
159,2697
159,2697
1919,1920
1955,1953
1955,1953
1955,1953
2698,2699
2698,2699
167,169
399,379
399,379
399,380
399,380
399,381
399,384
399,384
399,376
399,376
399,386
399,386
399,387
399,387
399,388
399,388
399,389
399,389
399,390
399,398
399,398
399,391
399,391
399,392
399,392
399,395
399,267
399,267
399,400
399,400
399,401
399,401
399,402
399,402
399,403
399,403
399,405
399,405
399,406
399,406
399,409
399,409
399,410
399,410
399,411
399,412
399,412
399,413
399,413
399,414
399,414
2254,2253
775,773
775,773
775,773
775,893
775,777
775,777
775,777
775,2056
775,1728
2390,2391
2390,2391
1415,312
1090,1089
1649,741
1649,741
2700,2701
2700,2701
2700,1032
2700,2702
2700,2702
2486,2487
2486,2488
547,1156
547,2703
547,1163
547,1163
547,1163
547,1163
2623,2600
2704,2705
379,380
379,380
379,381
379,398
379,398
379,384
379,384
379,376
379,376
379,386
379,386
379,387
379,387
379,388
379,388
379,390
379,391
379,391
379,392
379,392
379,389
379,389
379,395
379,267
379,267
379,400
379,400
379,401
379,401
379,402
379,402
379,403
379,403
379,405
379,405
379,406
379,406
379,409
379,409
379,410
379,410
379,411
379,412
379,412
379,413
379,413
379,414
379,414
2076,707
2076,707
2706,365
586,585
2707,1844
2707,2708
2709,2710
558,559
558,562
1417,1287
1417,1418
1417,1420
1417,1421
1417,1410
1417,1413
1417,1412
2711,2712
1995,1898
1995,1898
1995,1898
1995,2108
127,131
2713,2714
2713,2715
2713,2716
819,820
577,996
577,996
1852,2717
297,534
297,535
297,2650
297,537
297,538
2718,2719
2718,824
1843,1844
1843,1844
1843,1844
1843,2224
1574,2496
1936,455
1936,460
1021,1020
1021,1020
178,183
178,183
178,2720
262,264
262,261
262,261
262,261
2137,1815
1488,1489
1488,1490
2721,2722
2721,2671
2721,1855
2721,1855
2721,1855
2723,2669
2723,2724
2244,2725
243,1889
243,242
2726,2228
2727,308
889,888
889,887
2728,1058
2729,2730
2729,2730
2729,653
2729,653
1287,1413
1287,1418
1287,1420
1287,1421
1287,1289
1287,1410
1287,1412
1119,1118
1119,1120
2209,2731
353,1104
353,990
2732,2733
2732,2733
2732,2734
2732,2734
1979,599
2735,996
891,950
2127,2106
2736,2737
1300,2666
1300,1301
2546,706
110,930
726,722
726,725
412,376
412,376
412,376
412,376
412,376
412,376
412,380
412,380
412,381
412,384
412,384
412,386
412,386
412,387
412,387
412,387
412,388
412,388
412,390
412,391
412,391
412,392
412,392
412,389
412,389
412,395
412,267
412,267
412,398
412,398
412,400
412,400
412,401
412,401
412,402
412,402
412,403
412,403
412,405
412,405
412,406
412,406
412,409
412,409
412,410
412,410
412,410
412,410
412,410
412,410
412,411
412,413
412,413
412,414
412,414
853,850
289,927
289,927
289,2442
289,1255
289,1254
289,1254
289,2094
1732,2738
1660,1661
2617,2616
828,829
1670,1671
1670,1671
2416,449
2416,449
2416,2415
2416,2415
506,2739
506,2739
506,2739
506,1689
506,2740
506,2741
506,2742
506,1012
506,1012
506,1012
506,1037
2743,2744
2156,2157
1675,524
2745,1163
2745,1163
388,380
388,380
388,381
388,384
388,384
388,376
388,376
388,386
388,386
388,387
388,387
388,390
388,398
388,398
388,391
388,391
388,392
388,392
388,389
388,389
388,395
388,267
388,267
388,400
388,400
388,401
388,401
388,402
388,402
388,403
388,403
388,405
388,405
388,406
388,406
388,409
388,409
388,410
388,410
388,411
388,413
388,413
388,414
388,414
2746,1122
1177,372
1855,2640
1855,2640
1855,2722
1855,2641
1855,2671
1855,2747
864,534
864,535
864,867
1416,534
1416,1122
1416,1411
1416,1345
1416,1345
626,624
650,824
1234,996
402,267
402,267
402,380
402,380
402,409
402,409
402,384
402,384
402,386
402,386
402,387
402,387
402,389
402,389
402,390
402,398
402,398
402,391
402,391
402,392
402,392
402,395
402,400
402,400
402,401
402,401
402,403
402,403
402,405
402,405
402,406
402,406
402,381
402,410
402,410
402,411
402,376
402,376
402,413
402,413
402,414
402,414
1045,1044
1482,1481
2616,2748
2616,2527
2093,2092
2093,1192
2135,2136
1012,1689
1012,1689
1012,1037
1012,1037
1513,2749
1411,534
1411,534
1411,534
1411,534
1411,1122
432,428
432,428
432,429
432,429
1833,974
2468,2467
2750,2751
2750,233
1202,1281
2752,1371
2753,2754
2755,757
2755,757
2755,2756
1700,2757
1700,2758
50,2759
50,2759
50,2759
50,2759
50,2759
50,314
2760,773
2760,773
2760,2761
2760,2762
2760,2763
2760,2056
392,380
392,380
392,381
392,384
392,384
392,376
392,376
392,386
392,386
392,387
392,387
392,390
392,398
392,398
392,391
392,391
392,389
392,389
392,395
392,267
392,267
392,400
392,400
392,401
392,401
392,403
392,403
392,405
392,405
392,406
392,406
392,409
392,409
392,410
392,410
392,411
392,413
392,413
392,414
392,414
400,267
400,267
400,380
400,380
400,381
400,384
400,384
400,386
400,386
400,387
400,387
400,389
400,389
400,390
400,398
400,398
400,391
400,391
400,395
400,401
400,401
400,403
400,403
400,405
400,405
400,406
400,406
400,409
400,409
400,410
400,410
400,411
400,376
400,376
400,413
400,413
400,414
400,414
203,200
203,202
203,207
1185,1189
2378,2377
2378,721
2378,2764
2378,725
1665,1664
787,788
2447,2448
2765,2766
1981,1980
1981,1980
1981,1980
1981,2767
1981,254
2024,2019
2024,2020
2024,2021
2024,2023
1399,1398
1399,884
1399,884
2768,234
2768,1345
2769,2770
2771,2772
2771,2773
2771,239
2774,2775
2774,2775
2774,2776
2774,2777
2778,2779
2778,2780
1156,1157
1156,2703
1156,1163
1146,502
1146,1599
302,294
302,294
302,294
302,294
302,294
302,294
302,294
302,300
302,300
302,300
302,300
302,300
302,300
302,300
264,261
2092,1192
2781,2108
1016,1017
2782,2783
140,2784
140,141
140,1133
140,1133
140,1133
1716,1720
2676,2785
2676,142
2676,142
2676,142
2676,142
2676,142
1104,247
1104,1103
1104,239
2786,2787
2323,2321
2323,2321
2068,2788
2068,2788
2789,2790
2789,2791
1133,2784
1133,1523
1133,1524
1413,1418
1413,1420
1413,1421
1413,1410
1413,1412
2358,2359
1615,1495
1615,1359
1615,1616
1615,1616
2021,2019
2021,2020
2021,2023
2792,2369
1974,1975
2793,2794
2539,1122
2795,2796
2795,2797
1364,1359
1364,1359
1364,2798
2799,2119
2800,1838
2801,2802
1834,1373
1834,747
794,791
794,796
794,798
2803,345
2803,2804
2454,1803
2454,2451
2454,1801
2454,2453
2304,2305
2805,2806
2807,2808
2807,2808
2809,2232
2810,823
2810,822
2810,824
2724,2669
2724,2669
2811,2812
2811,2813
183,280
183,2814
183,1496
183,1496
183,1496
183,1496
183,1496
183,2720
183,187
2448,1809
1366,398
1366,398
2570,1474
2570,1474
2815,2816
2815,2816
1891,752
1010,2817
2719,824
2818,1561
2818,1561
2818,1561
460,455
460,461
2140,2139
2733,2734
2733,2734
2733,2734
2733,2819
2195,90
2195,2820
2195,2821
2195,2669
2195,2669
2195,2669
2658,1882
2730,653
2730,653
725,722
725,721
725,721
725,2764
725,2764
1448,2822
1448,2823
2824,2825
2824,2825
2826,996
2826,996
2826,996
2020,2019
2020,2023
1353,1352
1371,1370
2827,2828
2829,1954
921,920
2830,2442
2830,2442
2830,2442
1646,2330
1646,2330
1646,2329
1646,2329
2831,2148
2832,2833
2832,2834
2832,2835
1331,2836
2837,2838
2837,2838
2837,2838
1451,1452
1801,2453
1801,2451
1801,1803
1801,1803
1801,1803
1801,1803
1801,1803
1801,1803
1801,2455
2839,2840
2839,2841
300,294
300,294
300,294
300,294
300,294
300,294
300,294
300,2842
300,2843
1118,1120
2844,2845
2413,2412
2074,2072
2074,2073
2576,2846
2576,2847
2453,1803
2453,2451
308,1430
308,2848
308,306
308,306
308,311
308,311
308,312
308,312
1770,1771
1770,1772
1377,782
1377,1376
1377,1376
1377,1376
1377,1376
1377,2849
1377,2849
1860,1858
1860,1859
2680,2679
2640,2747
1027,1025
1027,1025
652,653
652,653
652,653
652,653
652,653
1929,1930
1929,2532
2850,534
2850,2851
231,229
231,229
261,2852
261,2852
2667,2668
605,593
605,1606
605,590
605,590
605,591
605,591
605,121
605,121
605,121
605,601
605,2853
605,594
605,594
605,599
605,588
605,588
605,597
605,597
1495,1780
1495,1780
1495,1496
2482,2481
1993,2854
1993,2854
1993,2854
1206,121
1206,1037
443,582
869,2855
869,2855
869,1052
869,1037
869,1037
2273,2272
2856,755
2857,2858
2655,2654
2470,1359
559,562
559,562
1163,1165
1163,2703
2175,2173
2834,2835
2834,2833
2533,627
2533,627
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2533,2859
2445,2860
2445,1195
2445,2444
2445,2861
2445,2862
2445,2862
2445,2863
2604,2864
910,1268
910,911
910,912
910,913
1878,1880
1958,2557
1958,2557
1958,2557
1958,2557
2865,2866
2865,2866
2865,2867
2865,2868
2865,2868
2865,2868
2865,2869
2841,2840
1728,773
1728,773
1728,777
1728,108
1728,108
1728,108
1728,108
1728,2870
1951,1953
908,907
908,1862
1641,2871
1641,1642
2588,2589
2588,2589
2487,2488
2517,2872
2517,2872
2517,2872
2517,2873
2213,2212
2213,2212
2213,2212
2213,2212
2442,927
2442,927
2442,927
2442,927
2442,927
2442,927
1068,318
1068,318
1068,1070
1947,1949
2874,2875
2874,2876
2877,2878
612,613
612,613
612,613
612,613
777,773
777,773
777,773
777,773
777,773
1341,449
815,809
2688,71
2879,2880
1746,1944
2798,1359
2881,2669
2881,2882
2881,2883
1248,1505
1248,2884
1248,572
1803,2451
1803,2455
258,256
258,254
258,255
455,457
455,459
2708,1844
2825,2885
147,880
147,149
2886,2125
730,732
730,2096
292,1595
292,2513
292,2513
292,2400
292,2512
292,2512
292,291
1037,1689
1037,1689
1037,1689
1037,121
2887,2888
2887,250
1554,332
1554,332
1554,332
1554,330
502,994
502,2492
502,2492
502,2172
2716,2715
2716,2714
2762,773
2762,2889
2762,2889
2762,2889
2890,2891
254,1086
254,267
254,2767
254,2767
254,1085
254,255
254,256
254,256
2867,2868
1170,1172
1170,1171
2797,2796
2547,647
2892,1882
2892,1882
2494,2493
2893,2894
2895,2896
2895,2897
2898,2899
2898,2899
457,459
2900,234
2900,234
1384,1385
1384,571
1384,1386
1384,1386
1384,1386
2901,2902
2166,1724
2697,161
2697,161
1797,1682
1797,824
1108,1107
1990,1989
2903,235
2748,2527
796,791
796,798
429,428
429,428
429,431
1884,2551
1884,2551
1884,1122
1884,1122
1884,1122
1884,1882
102,103
102,103
102,101
102,101
2904,2596
2904,2905
926,929
2828,348
2342,992
2722,2671
2030,2031
2734,2819
2838,1376
2230,2232
2197,1192
345,2804
384,380
384,380
384,381
384,376
384,376
384,386
384,386
384,387
384,387
384,390
384,398
384,398
384,391
384,391
384,389
384,389
384,395
384,267
384,267
384,401
384,401
384,403
384,403
384,405
384,405
384,406
384,406
384,409
384,409
384,410
384,410
384,411
384,413
384,413
384,414
384,414
431,2423
431,2423
431,1114
431,1114
431,2382
2906,312
2907,2908
1032,824
520,521
1289,2909
1882,307
1882,1122
1945,2910
1945,2910
1945,2910
702,704
702,704
2398,2125
2911,936
2911,2912
2913,752
2835,2833
411,380
411,381
411,376
411,386
411,387
411,398
411,391
411,389
411,267
411,401
411,403
411,405
411,406
411,409
411,410
411,413
411,414
1303,1304
2601,2600
2601,2600
2773,2772
2773,239
2691,2914
2691,2914
2691,2914
2691,2914
2691,2914
1917,1588
1917,1588
1917,1588
1917,263
7,1212
535,534
535,534
535,537
535,537
535,538
2915,575
2866,2868
2866,2868
2866,2869
2105,2106
1350,653
1350,1349
2916,2689
1836,599
1836,599
1836,599
390,267
390,380
390,409
390,386
390,387
390,389
390,398
390,391
390,401
390,395
390,403
390,405
390,406
390,410
390,376
390,413
390,414
755,757
755,753
755,239
755,239
2873,2872
3,1
2338,2046
2338,2046
2403,2404
2917,2918
1681,2919
1681,2919
1681,1682
1681,1682
1681,1682
1681,1683
1681,1683
1681,1683
247,241
247,1103
2920,2921
2051,2052
2922,2923
2106,2291
1212,1474
1212,1474
1212,1474
1212,1474
2924,2880
2047,2046
2501,2502
2501,2503
518,1345
2925,2926
2715,2714
529,1806
2927,2928
2927,2928
2927,2928
2927,2929
1259,2930
753,757
381,267
381,380
381,409
381,386
381,387
381,389
381,398
381,391
381,401
381,403
381,405
381,406
381,410
381,376
381,413
381,414
1750,1749
1750,1749
1410,1418
1410,1420
1410,1421
1410,1412
2931,2932
2931,2932
2931,2932
590,591
590,591
2933,2934
686,1214
2573,2334
2573,2336
741,740
2935,2936
2935,2936
286,1869
286,488
286,285
286,285
286,285
2937,752
241,994
241,994
241,994
241,994
241,884
241,959
241,959
241,959
241,959
241,1340
241,1340
241,1340
241,1724
241,449
241,449
241,449
241,449
823,822
823,822
823,822
823,824
823,824
823,824
2938,534
599,593
807,84
42,27
2330,2329
2330,2329
2882,2883
488,285
488,1633
1349,653
2939,365
2939,365
2939,365
2939,365
2310,2311
2310,2311
1683,2919
1683,2919
1683,1682
1683,1682
990,989
2228,1373
2940,2941
2942,2943
2944,2945
2944,2945
2944,2946
2944,2946
2868,2869
2495,157
1685,2947
2702,2701
2702,2701
406,380
406,380
406,376
406,376
406,386
406,386
406,387
406,387
406,398
406,398
406,391
406,391
406,389
406,389
406,395
406,267
406,267
406,401
406,401
406,403
406,403
406,405
406,405
406,409
406,409
406,410
406,410
406,413
406,413
406,414
406,414
2019,2023
1368,2948
1368,856
1368,2949
1172,1171
2950,2951
2952,2953
669,312
996,2954
996,2954
996,2954
996,2954
2955,1930
2875,2876
2875,2876
2502,2503
1345,2956
1345,2956
1345,2957
1345,234
1268,1269
1749,2010
2861,2863
2861,2860
1320,1635
1320,1635
1320,1635
1707,1703
1707,1704
1707,1705
2958,108
2958,108
2958,108
2958,108
2959,2960
2512,2513
2512,2513
936,2912
2961,2962
2963,858
332,330
332,330
332,1555
332,333
352,856
2814,1496
2814,280
1600,232
2964,1954
2964,1954
2964,1954
2964,1954
2964,1954
1086,267
1086,1085
2965,1376
2965,1376
2628,2683
2628,2683
2108,1809
2108,2598
2777,2775
2777,2775
2777,2966
2777,2776
2777,2776
2777,2967
591,2968
1703,1704
1703,1704
1703,1705
1703,1705
2969,2637
2969,2637
2969,2637
2970,2637
2971,992
1070,318
1509,1511
1724,449
2153,2154
2153,2154
2972,2650
2973,2974
2239,744
2239,744
2239,744
2239,744
2239,744
409,380
409,380
409,376
409,376
409,386
409,386
409,387
409,387
409,398
409,398
409,391
409,391
409,389
409,389
409,395
409,267
409,267
409,401
409,401
409,403
409,403
409,405
409,405
409,410
409,410
409,413
409,413
409,414
409,414
856,2948
856,2948
856,2975
856,2975
856,2975
856,2976
856,2976
856,2976
856,2976
856,2976
856,2976
856,2977
856,2978
856,989
856,2979
856,2979
856,2979
1314,2910
1314,1312
1954,1953
1359,1616
1359,2980
1359,2981
1359,2268
1359,2268
1359,2268
1359,2268
2982,2983
2982,2983
2982,2983
2982,2983
2982,2878
2982,2878
2982,2031
2984,994
2779,2780
2878,2983
2878,2983
1412,1418
1412,1420
1412,1421
2371,575
2371,575
861,858
2336,2334
2336,2334
1796,1795
202,200
202,207
1085,267
1622,1621
2985,2583
2985,2583
2985,2583
2985,2583
2985,2583
2054,2056
2054,2056
2054,2056
316,317
316,318
410,376
410,376
410,376
410,376
410,376
410,376
410,267
410,267
410,380
410,380
410,386
410,386
410,387
410,387
410,387
410,389
410,389
410,391
410,391
410,395
410,398
410,398
410,401
410,401
410,403
410,403
410,405
410,405
410,413
410,413
410,414
410,414
2813,2812
2056,2761
2056,2763
312,2986
312,306
312,306
449,1340
449,1340
449,1340
449,2415
449,2415
1386,1385
2436,2619
2436,2438
2436,2438
2436,2439
1858,1859
1174,2685
2379,2388
2379,2388
2379,2987
2379,829
2072,2073
2693,2988
317,318
233,2751
233,234
2989,2032
398,267
398,267
398,380
398,380
398,376
398,376
398,386
398,386
398,387
398,387
398,389
398,389
398,391
398,391
398,395
398,401
398,401
398,403
398,403
398,405
398,405
398,413
398,413
398,414
398,414
2990,2991
2990,2991
2094,927
2651,2652
2651,2652
1602,1214
858,2992
1195,2444
2993,2994
1421,1418
1421,1420
2149,2148
2149,2148
414,380
414,380
414,376
414,376
414,386
414,386
414,387
414,387
414,391
414,391
414,389
414,389
414,395
414,267
414,267
414,401
414,401
414,403
414,403
414,405
414,405
414,413
414,413
2848,2995
2848,2995
103,101
103,101
103,653
120,121
2043,2044
2043,2044
2043,2044
2043,2044
2043,2044
1693,1692
2980,2981
1230,2355
386,267
386,267
386,380
386,380
386,376
386,376
386,387
386,387
386,391
386,391
386,389
386,389
386,395
386,401
386,401
386,403
386,403
386,405
386,405
386,413
386,413
1907,1906
533,532
913,912
2946,2945
2946,2945
974,1373
395,380
395,387
395,391
395,389
395,267
395,401
395,403
395,405
395,376
395,413
1114,2423
1114,2423
1114,1113
1052,1054
1481,1430
721,2764
721,2764
2996,2997
653,1347
1420,1418
2497,2496
1456,1457
2080,2078
2080,2082
2860,2863
2998,1438
2998,1438
2999,3000
1682,2919
1682,2919
1682,1844
1682,1844
1682,1844
1682,575
2741,2740
2905,2596
537,534
537,538
3001,2405
2678,1058
3002,2650
3002,235
3002,235
744,746
744,747
744,747
2596,3003
2029,2032
2029,2032
2420,2419
1583,3004
1583,1582
3005,874
824,822
824,822
824,822
239,2772
239,248
1430,1941
2344,2346
712,714
3006,84
215,216
2096,2599
571,719
235,1606
235,2650
121,588
121,597
1255,1254
1281,2287
1771,1772
1771,365
2870,773
2439,2438
3007,3008
2307,2308
3009,3010
2761,2763
1774,2587
3011,840
2632,3012
2632,3013
2632,3013
2632,3013
2994,3014
2994,3014
3015,2652
3016,3017
255,256
3018,3019
1092,84
330,333
387,380
387,380
387,376
387,376
387,376
387,389
387,389
387,391
387,391
387,401
387,401
387,267
387,267
387,403
387,403
387,405
387,405
387,413
387,413
756,754
188,185
188,185
188,1486
1442,1443
884,994
884,994
884,994
884,994
884,994
884,994
884,1938
884,1938
884,81
884,81
149,498
2438,2619
773,778
791,798
2790,2791
1496,280
2086,1532
389,380
389,380
389,376
389,376
389,391
389,391
389,267
389,267
389,401
389,401
389,403
389,403
389,405
389,405
389,413
389,413
3020,1772
1266,2142
2078,2082
2821,2820
2821,3021
1705,1704
1705,1704
405,380
405,380
405,391
405,391
405,267
405,267
405,401
405,401
405,403
405,403
405,376
405,376
405,413
405,413
405,413
405,413
1004,1005
561,557
534,2851
534,1122
534,538
1869,1870
1869,101
1181,1180
413,380
413,380
413,376
413,376
413,391
413,391
413,267
413,267
413,401
413,401
413,403
413,403
3022,224
3022,224
3022,224
3022,224
101,2605
81,83
81,84
275,276
275,276
994,2492
1489,1490
403,380
403,380
403,376
403,376
403,391
403,391
403,267
403,267
403,401
403,401
2776,2775
2776,2775
2776,2967
2247,2246
2983,2031
888,887
3023,3024
3023,3025
874,3026
1373,747
250,2888
746,747
746,747
83,84
1468,1214
2041,2040
2031,2648
3025,3024
224,840
224,1606
224,1606
224,1606
224,2557
3027,3028
1505,2918
376,380
376,380
376,391
376,391
376,267
376,267
376,401
376,401
1523,1524
1251,1250
3029,3030
401,380
401,380
401,391
401,391
401,267
401,267
2923,801
200,207
2897,2896
391,380
391,380
391,267
391,267
1986,1987
2967,2775
588,597
588,597
1065,185
267,380
267,380
2356,2355
