817,811
811,817
817,811
811,817
2,255
255,2
95,630
630,95
93,94
94,93
41,42
42,41
220,20
20,220
365,380
380,365
645,2
2,645
630,2
2,630
2,95
95,2
40,2
2,40
620,651
651,620
235,434
434,235
910,850
850,910
840,820
820,840
800,775
775,800
740,910
910,740
710,816
816,710
710,713
713,710
740,630
630,740
696,630
630,696
572,560
560,572
560,571
571,560
552,560
560,552
571,540
540,571
625,530
530,625
450,645
645,450
360,630
630,360
352,640
640,352
352,640
640,352
820,630
630,820
260,630
630,260
230,645
645,230
230,630
630,230
630,220
220,630
200,645
645,200
101,100
100,101
95,645
645,95
94,95
95,94
93,91
91,93
692,630
630,692
220,20
20,220
2,645
645,2
620,2
2,620
800,812
812,800
800,775
775,800
750,780
780,750
750,771
771,750
816,710
710,816
710,713
713,710
698,680
680,698
900,645
645,900
830,645
645,830
652,645
645,652
652,640
640,652
640,645
645,640
830,630
630,830
781,630
630,781
770,630
630,770
750,630
630,750
740,630
630,740
732,630
630,732
696,630
630,696
694,630
630,694
690,630
630,690
670,630
630,670
640,630
630,640
560,541
541,560
541,560
560,541
530,625
625,530
625,530
530,625
500,501
501,500
490,500
500,490
490,484
484,490
475,471
471,475
450,630
630,450
435,600
600,435
571,551
571,560
551,571
551,560
560,571
560,551
95,645
645,95
100,101
101,100
740,160
160,740
630,210
630,211
210,630
210,211
211,630
211,210
338,645
645,338
260,290
290,260
350,630
630,350
352,630
630,352
350,645
645,350
345,630
630,345
325,630
630,325
230,630
630,230
220,630
630,220
352,645
645,352
380,630
630,380
365,630
630,365
385,365
365,385
360,630
630,360
355,640
640,355
640,355
355,640
352,666
666,352
385,630
630,385
385,645
645,385
390,2
390,630
2,390
2,630
630,390
630,2
350,640
640,350
640,350
350,640
350,365
350,255
350,220
350,300
350,200
350,325
365,350
365,255
365,220
365,300
365,200
365,325
255,350
255,365
255,220
255,300
255,200
255,325
220,350
220,365
220,255
220,300
220,200
220,325
300,350
300,365
300,255
300,220
300,200
300,325
200,350
200,365
200,255
200,220
200,300
200,325
325,350
325,365
325,255
325,220
325,300
325,200
740,732
732,740
740,732
732,740
385,160
385,200
385,155
160,385
160,200
160,155
200,385
200,160
200,155
155,385
155,160
155,200
800,775
775,800
750,235
235,750
2,651
651,2
670,200
200,670
2,155
155,2
325,339
339,325
740,365
365,740
365,385
385,365
315,2
2,315
750,770
770,750
740,365
365,740
740,710
710,740
2,265
265,2
211,265
265,211
220,325
220,652
325,220
325,652
652,220
652,325
2,339
339,2
200,339
339,200
713,710
710,713
365,140
140,365
740,365
365,740
710,817
817,710
365,840
840,365
390,365
365,390
395,200
200,395
660,666
666,660
2,42
42,2
750,770
770,750
2,225
225,2
630,365
365,630
740,365
365,740
740,732
732,740
200,395
395,200
305,2
2,305
325,305
305,325
310,305
305,310
600,230
230,600
740,365
365,740
200,390
390,200
710,817
817,710
750,770
770,750
230,600
600,230
740,365
365,740
740,732
732,740
438,235
235,438
710,713
713,710
713,710
710,713
740,365
365,740
740,850
850,740
740,732
732,740
375,365
365,375
630,365
365,630
260,315
315,260
2,365
365,2
200,710
710,200
2,365
365,2
260,390
260,290
390,260
390,290
290,260
290,390
740,365
365,740
820,850
850,820
740,732
732,740
2,651
651,2
380,365
365,380
260,365
365,260
2,365
365,2
365,2
2,365
740,365
365,740
713,817
817,713
820,850
850,820
740,850
850,740
200,365
365,200
2,731
731,2
230,666
666,230
200,850
850,200
740,732
732,740
732,710
710,732
2,365
365,2
365,101
101,365
365,140
140,365
651,2
2,651
740,365
365,740
200,710
710,200
365,160
160,365
2,365
365,2
710,2
2,710
2,732
2,740
2,365
732,2
732,740
732,365
740,2
740,732
740,365
365,2
365,732
365,740
365,2
2,365
260,265
265,260
365,200
200,365
365,2
2,365
713,710
710,713
710,2
2,710
740,365
365,740
800,811
811,800
365,390
365,265
365,385
390,365
390,265
390,385
265,365
265,390
265,385
385,365
385,390
385,265
40,101
101,40
365,731
365,2
731,365
731,2
2,365
2,731
92,90
90,92
2,40
40,2
260,265
265,260
713,817
817,713
2,40
40,2
710,2
2,710
710,2
2,710
365,2
2,365
2,620
620,2
2,40
40,2
20,2
2,20
20,2
2,20
40,2
2,40
800,775
775,800
732,710
710,732
2,95
95,2
40,2
2,40
630,680
680,630
731,2
2,731
670,666
666,670
2,40
40,2
740,731
731,740
740,365
365,740
325,620
620,325
740,710
710,740
2,135
135,2
2,20
20,2
40,600
600,40
390,385
385,390
731,2
2,731
2,40
40,2
365,380
380,365
740,731
731,740
710,816
816,710
740,365
365,740
93,2
2,93
620,2
2,620
731,2
2,731
40,2
2,40
2,365
365,2
140,160
160,140
200,710
710,200
200,710
710,200
710,713
713,710
710,713
713,710
200,713
713,200
200,710
710,200
200,713
713,200
200,710
710,200
200,713
713,200
740,365
365,740
740,365
365,740
740,365
365,740
651,640
640,651
645,651
651,645
651,645
645,651
651,663
663,651
625,530
530,625
651,620
651,625
620,651
620,625
625,651
625,620
540,552
552,540
800,812
812,800
552,571
571,552
551,560
560,551
365,710
365,816
710,365
710,816
816,365
816,710
732,365
365,732
155,145
145,155
651,501
501,651
490,540
540,490
540,220
540,600
220,540
220,600
600,540
600,220
94,93
93,94
616,620
620,616
552,571
571,552
620,616
620,220
616,620
616,220
220,620
220,616
630,365
630,700
365,630
365,700
700,630
700,365
155,135
135,155
630,2
2,630
620,2
2,620
840,820
820,840
800,775
775,800
615,600
600,615
700,630
630,700
812,710
710,812
775,800
800,775
690,645
645,690
571,560
560,571
560,571
571,560
732,645
645,732
230,630
630,230
750,630
630,750
385,645
645,385
750,780
780,750
31,645
645,31
450,200
450,645
200,450
200,645
645,450
645,200
260,630
630,260
620,220
220,620
200,630
630,200
352,645
645,352
615,600
600,615
640,645
645,640
450,645
645,450
630,670
670,630
95,645
645,95
910,850
850,910
625,2
625,651
625,620
2,625
2,651
2,620
651,625
651,2
651,620
620,625
620,2
620,651
200,645
645,200
750,645
645,750
670,680
680,670
771,750
750,771
530,625
625,530
350,645
645,350
56,53
56,54
56,51
56,57
56,58
56,2
56,40
56,55
53,56
53,54
53,51
53,57
53,58
53,2
53,40
53,55
54,56
54,53
54,51
54,57
54,58
54,2
54,40
54,55
51,56
51,53
51,54
51,57
51,58
51,2
51,40
51,55
57,56
57,53
57,54
57,51
57,58
57,2
57,40
57,55
58,56
58,53
58,54
58,51
58,57
58,2
58,40
58,55
2,56
2,53
2,54
2,51
2,57
2,58
2,40
2,55
40,56
40,53
40,54
40,51
40,57
40,58
40,2
40,55
55,56
55,53
55,54
55,51
55,57
55,58
55,2
55,40
700,630
630,700
490,551
551,490
652,2
2,652
732,365
365,732
200,160
160,200
625,620
625,2
620,625
620,2
2,625
2,620
475,483
483,475
365,385
385,365
620,140
140,620
560,541
541,560
630,2
2,630
651,2
651,620
651,625
2,651
2,620
2,625
620,651
620,2
620,625
625,651
625,2
625,620
570,560
560,570
800,775
775,800
775,800
800,775
452,461
461,452
160,200
200,160
732,645
645,732
350,645
645,350
690,630
630,690
812,800
800,812
910,850
850,910
710,840
840,710
110,101
101,110
645,652
652,645
630,700
630,365
700,630
700,365
365,630
365,700
2,620
620,2
325,365
365,325
551,490
490,551
670,666
666,670
365,380
380,365
435,600
600,435
690,630
630,690
750,771
771,750
630,640
640,630
520,620
520,625
520,698
520,2
520,651
620,520
620,625
620,698
620,2
620,651
625,520
625,620
625,698
625,2
625,651
698,520
698,620
698,625
698,2
698,651
2,520
2,620
2,625
2,698
2,651
651,520
651,620
651,625
651,698
651,2
651,2
651,620
2,651
2,620
620,651
620,2
390,630
630,390
645,666
666,645
710,816
816,710
475,471
471,475
471,475
475,471
2,130
130,2
663,652
652,663
663,652
663,666
652,663
652,666
666,663
666,652
690,630
630,690
771,750
750,771
800,775
775,800
551,490
490,551
615,600
600,615
800,812
812,800
698,680
680,698
365,345
345,365
840,820
820,840
651,620
620,651
435,600
600,435
93,100
100,93
484,490
490,484
365,160
160,365
355,160
160,355
571,552
552,571
461,452
452,461
651,620
620,651
510,560
510,551
560,510
560,551
551,510
551,560
520,501
501,520
775,800
800,775
510,552
510,551
552,510
552,551
551,510
551,552
630,640
640,630
630,365
365,630
220,640
640,220
235,200
200,235
41,200
200,41
235,220
220,235
220,600
600,220
651,663
663,651
652,663
663,652
640,652
652,640
663,670
670,663
652,640
640,652
640,652
652,640
220,640
640,220
640,200
200,640
355,640
640,355
630,700
700,630
630,365
365,630
645,663
645,652
663,645
663,652
652,645
652,663
651,663
663,651
640,365
365,640
645,640
640,645
640,652
652,640
652,660
660,652
660,652
652,660
652,640
640,652
640,645
645,640
670,666
666,670
652,663
663,652
690,645
645,690
660,652
652,660
666,365
365,666
620,651
651,620
652,645
645,652
350,666
666,350
200,652
652,200
645,666
666,645
305,325
305,345
305,315
305,310
305,360
305,200
325,305
325,345
325,315
325,310
325,360
325,200
345,305
345,325
345,315
345,310
345,360
345,200
315,305
315,325
315,345
315,310
315,360
315,200
310,305
310,325
310,345
310,315
310,360
310,200
360,305
360,325
360,345
360,315
360,310
360,200
200,305
200,325
200,345
200,315
200,310
200,360
310,360
310,345
360,310
360,345
345,310
345,360
350,640
640,350
360,355
355,360
220,640
220,200
640,220
640,200
200,220
200,640
355,350
350,355
350,355
355,350
345,355
355,345
220,640
640,220
640,220
220,640
365,700
700,365
200,345
345,200
345,2
2,345
365,395
395,365
365,200
365,630
200,365
200,630
630,365
630,200
200,365
365,200
355,350
350,355
200,850
850,200
365,630
630,365
355,640
640,355
200,365
365,200
339,325
325,339
315,713
713,315
390,713
713,390
325,345
345,325
235,490
490,235
740,365
365,740
740,710
710,740
225,2
2,225
375,365
365,375
770,713
713,770
740,713
713,740
710,732
732,710
380,365
365,380
560,551
551,560
325,339
339,325
710,713
710,840
710,817
713,710
713,840
713,817
840,710
840,713
840,817
817,710
817,713
817,840
670,200
200,670
666,355
355,666
260,713
713,260
2,70
70,2
365,385
385,365
325,345
345,325
365,385
385,365
800,812
812,800
551,560
560,551
290,366
366,290
200,663
200,666
663,200
663,666
666,200
666,663
666,663
663,666
666,663
663,666
2,230
230,2
230,200
230,2
200,230
200,2
2,230
2,200
230,2
2,230
230,2
2,230
230,2
2,230
230,2
2,230
230,2
2,230
230,2
2,230
2,130
130,2
2,135
135,2
2,135
135,2
365,710
710,365
710,365
365,710
710,365
365,710
365,710
710,365
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
365,740
740,365
710,365
365,710
710,365
365,710
710,712
710,365
712,710
712,365
365,710
365,712
713,365
365,713
551,500
500,551
571,552
552,571
433,235
235,433
484,235
235,484
840,811
811,840
200,2
2,200
740,732
732,740
365,640
640,365
365,640
640,365
640,365
640,300
640,255
365,640
365,300
365,255
300,640
300,365
300,255
255,640
255,365
255,300
365,200
200,365
365,200
200,365
640,365
365,640
325,300
300,325
220,325
325,220
255,230
230,255
255,640
255,360
640,255
640,360
360,255
360,640
300,255
300,225
255,300
255,225
225,300
225,255
355,350
350,355
350,640
640,350
365,640
640,365
365,255
255,365
640,255
640,355
640,300
640,339
255,640
255,355
255,300
255,339
355,640
355,255
355,300
355,339
300,640
300,255
300,355
300,339
339,640
339,255
339,355
339,300
230,255
255,230
385,200
200,385
210,365
365,210
640,355
355,640
817,816
816,817
816,365
816,710
816,2
365,816
365,710
365,2
710,816
710,365
710,2
2,816
2,365
2,710
345,325
325,345
2,200
2,255
200,2
200,255
255,2
255,200
315,310
310,315
651,666
666,651
666,651
651,666
666,651
651,666
666,651
651,666
651,666
666,651
666,651
651,666
651,666
666,651
651,666
666,651
651,666
666,651
651,666
666,651
651,666
666,651
666,651
651,666
651,666
666,651
651,666
666,651
666,651
651,666
666,651
651,666
651,666
666,651
666,651
651,666
666,652
652,666
666,652
652,666
666,652
652,666
666,652
652,666
666,652
652,666
651,652
651,666
652,651
652,666
666,651
666,652
651,666
666,651
666,652
652,666
666,652
652,666
652,666
666,652
666,652
652,666
652,666
666,652
663,651
663,666
663,652
651,663
651,666
651,652
666,663
666,651
666,652
652,663
652,651
652,666
652,666
666,652
652,666
666,652
652,666
666,652
652,666
666,652
666,652
652,666
666,652
652,666
652,651
652,666
651,652
651,666
666,652
666,651
651,666
666,651
651,666
666,651
666,651
651,666
666,652
652,666
652,666
666,652
666,652
652,666
666,652
652,666
666,652
652,666
651,666
651,652
666,651
666,652
652,651
652,666
666,651
651,666
666,652
666,651
652,666
652,651
651,666
651,652
666,652
652,666
666,652
652,666
666,652
652,666
652,666
666,652
652,666
666,652
666,652
652,666
666,652
652,666
666,652
652,666
652,666
666,652
652,666
666,652
666,652
666,660
652,666
652,660
660,666
660,652
652,666
666,652
666,652
652,666
666,652
652,666
666,660
666,652
660,666
660,652
652,666
652,660
290,368
368,290
368,290
290,368
325,255
325,140
255,325
255,140
140,325
140,255
310,355
355,310
740,140
140,740
255,740
255,135
740,255
740,135
135,255
135,740
255,740
255,165
740,255
740,165
165,255
165,740
740,255
740,160
255,740
255,160
160,740
160,255
740,155
155,740
255,740
255,651
740,255
740,651
651,255
651,740
740,630
630,740
740,255
740,325
740,355
740,310
740,41
740,360
255,740
255,325
255,355
255,310
255,41
255,360
325,740
325,255
325,355
325,310
325,41
325,360
355,740
355,255
355,325
355,310
355,41
355,360
310,740
310,255
310,325
310,355
310,41
310,360
41,740
41,255
41,325
41,355
41,310
41,360
360,740
360,255
360,325
360,355
360,310
360,41
740,255
740,325
740,310
740,355
740,360
740,93
255,740
255,325
255,310
255,355
255,360
255,93
325,740
325,255
325,310
325,355
325,360
325,93
310,740
310,255
310,325
310,355
310,360
310,93
355,740
355,255
355,325
355,310
355,360
355,93
360,740
360,255
360,325
360,310
360,355
360,93
93,740
93,255
93,325
93,310
93,355
93,360
255,630
630,255
255,325
255,740
255,145
325,255
325,740
325,145
740,255
740,325
740,145
145,255
145,325
145,740
255,100
100,255
255,325
255,740
255,94
325,255
325,740
325,94
740,255
740,325
740,94
94,255
94,325
94,740
255,325
255,740
255,40
325,255
325,740
325,40
740,255
740,325
740,40
40,255
40,325
40,740
740,325
740,255
740,42
325,740
325,255
325,42
255,740
255,325
255,42
42,740
42,325
42,255
255,325
255,740
255,92
325,255
325,740
325,92
740,255
740,325
740,92
92,255
92,325
92,740
740,255
740,325
740,90
255,740
255,325
255,90
325,740
325,255
325,90
90,740
90,255
90,325
255,325
255,740
255,91
325,255
325,740
325,91
740,255
740,325
740,91
91,255
91,325
91,740
740,255
740,325
740,70
255,740
255,325
255,70
325,740
325,255
325,70
70,740
70,255
70,325
740,255
740,325
740,95
255,740
255,325
255,95
325,740
325,255
325,95
95,740
95,255
95,325
255,740
255,450
740,255
740,450
450,255
450,740
740,325
740,255
740,530
325,740
325,255
325,530
255,740
255,325
255,530
530,740
530,325
530,255
800,812
812,800
630,2
2,630
360,365
365,360
2,135
135,2
211,20
211,390
211,220
211,255
211,350
211,325
211,210
211,235
211,360
211,230
211,640
211,200
211,2
211,345
20,211
20,390
20,220
20,255
20,350
20,325
20,210
20,235
20,360
20,230
20,640
20,200
20,2
20,345
390,211
390,20
390,220
390,255
390,350
390,325
390,210
390,235
390,360
390,230
390,640
390,200
390,2
390,345
220,211
220,20
220,390
220,255
220,350
220,325
220,210
220,235
220,360
220,230
220,640
220,200
220,2
220,345
255,211
255,20
255,390
255,220
255,350
255,325
255,210
255,235
255,360
255,230
255,640
255,200
255,2
255,345
350,211
350,20
350,390
350,220
350,255
350,325
350,210
350,235
350,360
350,230
350,640
350,200
350,2
350,345
325,211
325,20
325,390
325,220
325,255
325,350
325,210
325,235
325,360
325,230
325,640
325,200
325,2
325,345
210,211
210,20
210,390
210,220
210,255
210,350
210,325
210,235
210,360
210,230
210,640
210,200
210,2
210,345
235,211
235,20
235,390
235,220
235,255
235,350
235,325
235,210
235,360
235,230
235,640
235,200
235,2
235,345
360,211
360,20
360,390
360,220
360,255
360,350
360,325
360,210
360,235
360,230
360,640
360,200
360,2
360,345
230,211
230,20
230,390
230,220
230,255
230,350
230,325
230,210
230,235
230,360
230,640
230,200
230,2
230,345
640,211
640,20
640,390
640,220
640,255
640,350
640,325
640,210
640,235
640,360
640,230
640,200
640,2
640,345
200,211
200,20
200,390
200,220
200,255
200,350
200,325
200,210
200,235
200,360
200,230
200,640
200,2
200,345
2,211
2,20
2,390
2,220
2,255
2,350
2,325
2,210
2,235
2,360
2,230
2,640
2,200
2,345
345,211
345,20
345,390
345,220
345,255
345,350
345,325
345,210
345,235
345,360
345,230
345,640
345,200
345,2
645,2
645,200
645,220
645,690
645,365
645,670
2,645
2,200
2,220
2,690
2,365
2,670
200,645
200,2
200,220
200,690
200,365
200,670
220,645
220,2
220,200
220,690
220,365
220,670
690,645
690,2
690,200
690,220
690,365
690,670
365,645
365,2
365,200
365,220
365,690
365,670
670,645
670,2
670,200
670,220
670,690
670,365
223,225
225,223
345,339
339,345
344,345
345,344
346,344
344,346
346,345
345,346
365,359
359,365
369,365
365,369
366,365
365,366
372,365
365,372
365,380
380,365
371,373
371,630
371,365
371,640
373,371
373,630
373,365
373,640
630,371
630,373
630,365
630,640
365,371
365,373
365,630
365,640
640,371
640,373
640,630
640,365
404,433
433,404
645,630
630,645
696,630
630,696
645,690
645,220
645,200
645,2
690,645
690,220
690,200
690,2
220,645
220,690
220,200
220,2
200,645
200,690
200,220
200,2
2,645
2,690
2,220
2,200
694,670
670,694
732,731
731,732
750,780
780,750
910,750
750,910
830,820
820,830
775,800
800,775
345,305
305,345
551,490
490,551
800,816
816,800
651,352
352,651
385,365
365,385
230,600
600,230
230,600
600,230
850,816
816,850
740,840
840,740
680,2
680,698
2,680
2,698
698,680
698,2
816,710
710,816
365,380
380,365
710,816
710,820
816,710
816,820
820,710
820,816
694,692
694,696
694,698
694,670
694,690
694,630
692,694
692,696
692,698
692,670
692,690
692,630
696,694
696,692
696,698
696,670
696,690
696,630
698,694
698,692
698,696
698,670
698,690
698,630
670,694
670,692
670,696
670,698
670,690
670,630
690,694
690,692
690,696
690,698
690,670
690,630
630,694
630,692
630,696
630,698
630,670
630,690
775,800
800,775
620,2
620,651
2,620
2,651
651,620
651,2
840,820
820,840
816,710
710,816
670,2
670,200
670,630
670,690
2,670
2,200
2,630
2,690
200,670
200,2
200,630
200,690
630,670
630,2
630,200
630,690
690,670
690,2
690,200
690,630
750,771
771,750
816,710
710,816
432,439
439,432
200,160
160,200
620,220
620,483
220,620
220,483
483,620
483,220
620,616
616,620
483,220
483,620
220,483
220,620
620,483
620,220
490,220
490,620
490,483
490,2
220,490
220,620
220,483
220,2
620,490
620,220
620,483
620,2
483,490
483,220
483,620
483,2
2,490
2,220
2,620
2,483
483,620
483,220
620,483
620,220
220,483
220,620
620,2
2,620
2,365
365,2
710,816
816,710
816,710
710,816
438,235
235,438
365,710
710,365
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
710,365
365,710
666,365
365,666
210,200
200,210
255,210
210,255
211,255
255,211
255,212
212,255
385,200
200,385
385,255
255,385
390,255
255,390
390,200
200,390
2,255
255,2
2,200
200,2
2,255
255,2
2,360
360,2
2,310
310,2
235,255
255,235
255,740
255,101
740,255
740,101
101,255
101,740
255,740
255,150
740,255
740,150
150,255
150,740
325,200
325,2
200,325
200,2
2,325
2,200
255,325
325,255
230,220
220,230
375,255
255,375
380,325
325,380
380,325
325,380
380,365
365,380
367,255
255,367
200,325
325,200
220,200
220,651
200,220
200,651
651,220
651,200
225,200
200,225
380,255
255,380
380,200
200,380
365,640
640,365
380,255
255,380
380,255
255,380
380,255
255,380
360,200
200,360
740,200
200,740
366,255
255,366
220,230
230,220
360,365
365,360
345,200
200,345
310,255
310,355
310,345
255,310
255,355
255,345
355,310
355,255
355,345
345,310
345,255
345,355
345,325
325,345
220,325
325,220
360,365
365,360
365,255
255,365
360,310
310,360
235,200
200,235
360,255
255,360
255,310
255,360
310,255
310,360
360,255
360,310
255,355
355,255
355,640
640,355
375,255
255,375
255,365
365,255
70,255
255,70
255,165
165,255
165,200
200,165
255,160
160,255
160,255
255,160
230,200
200,230
230,325
325,230
255,640
255,355
640,255
640,355
355,255
355,640
640,325
325,640
630,325
325,630
325,651
651,325
95,325
325,95
95,255
255,95
350,355
355,350
640,355
355,640
360,255
360,355
255,360
255,355
355,360
355,255
355,365
365,355
365,200
200,365
310,255
255,310
310,255
255,310
205,255
255,205
140,200
200,140
140,325
325,140
350,200
200,350
355,255
255,355
355,365
365,355
310,360
360,310
355,200
200,355
365,360
360,365
651,255
255,651
235,255
255,235
155,255
255,155
165,255
255,165
325,255
325,70
255,325
255,70
70,325
70,255
41,360
360,41
40,255
255,40
255,40
40,255
95,255
255,95
91,255
255,91
101,255
255,101
230,255
255,230
651,255
255,651
100,255
255,100
95,255
255,95
2,20
20,2
2,95
95,2
630,2
2,630
91,92
92,91
91,93
93,91
581,220
220,581
660,220
220,660
338,652
652,338
640,350
350,640
433,435
435,433
501,500
500,501
625,500
500,625
501,520
520,501
645,630
630,645
666,651
651,666
770,700
700,770
732,731
731,732
750,780
780,750
800,775
775,800
800,816
816,800
645,630
630,645
640,652
652,640
40,2
2,40
731,220
220,731
433,404
404,433
435,433
433,435
437,450
450,437
551,490
490,551
666,645
645,666
663,640
663,451
663,433
663,770
663,436
663,600
663,771
663,210
663,160
663,230
663,211
663,350
663,255
663,694
663,698
663,900
663,692
663,652
663,20
663,696
663,200
663,651
663,220
663,325
663,670
663,2
663,690
663,645
640,663
640,451
640,433
640,770
640,436
640,600
640,771
640,210
640,160
640,230
640,211
640,350
640,255
640,694
640,698
640,900
640,692
640,652
640,20
640,696
640,200
640,651
640,220
640,325
640,670
640,2
640,690
640,645
451,663
451,640
451,433
451,770
451,436
451,600
451,771
451,210
451,160
451,230
451,211
451,350
451,255
451,694
451,698
451,900
451,692
451,652
451,20
451,696
451,200
451,651
451,220
451,325
451,670
451,2
451,690
451,645
433,663
433,640
433,451
433,770
433,436
433,600
433,771
433,210
433,160
433,230
433,211
433,350
433,255
433,694
433,698
433,900
433,692
433,652
433,20
433,696
433,200
433,651
433,220
433,325
433,670
433,2
433,690
433,645
770,663
770,640
770,451
770,433
770,436
770,600
770,771
770,210
770,160
770,230
770,211
770,350
770,255
770,694
770,698
770,900
770,692
770,652
770,20
770,696
770,200
770,651
770,220
770,325
770,670
770,2
770,690
770,645
436,663
436,640
436,451
436,433
436,770
436,600
436,771
436,210
436,160
436,230
436,211
436,350
436,255
436,694
436,698
436,900
436,692
436,652
436,20
436,696
436,200
436,651
436,220
436,325
436,670
436,2
436,690
436,645
600,663
600,640
600,451
600,433
600,770
600,436
600,771
600,210
600,160
600,230
600,211
600,350
600,255
600,694
600,698
600,900
600,692
600,652
600,20
600,696
600,200
600,651
600,220
600,325
600,670
600,2
600,690
600,645
771,663
771,640
771,451
771,433
771,770
771,436
771,600
771,210
771,160
771,230
771,211
771,350
771,255
771,694
771,698
771,900
771,692
771,652
771,20
771,696
771,200
771,651
771,220
771,325
771,670
771,2
771,690
771,645
210,663
210,640
210,451
210,433
210,770
210,436
210,600
210,771
210,160
210,230
210,211
210,350
210,255
210,694
210,698
210,900
210,692
210,652
210,20
210,696
210,200
210,651
210,220
210,325
210,670
210,2
210,690
210,645
160,663
160,640
160,451
160,433
160,770
160,436
160,600
160,771
160,210
160,230
160,211
160,350
160,255
160,694
160,698
160,900
160,692
160,652
160,20
160,696
160,200
160,651
160,220
160,325
160,670
160,2
160,690
160,645
230,663
230,640
230,451
230,433
230,770
230,436
230,600
230,771
230,210
230,160
230,211
230,350
230,255
230,694
230,698
230,900
230,692
230,652
230,20
230,696
230,200
230,651
230,220
230,325
230,670
230,2
230,690
230,645
211,663
211,640
211,451
211,433
211,770
211,436
211,600
211,771
211,210
211,160
211,230
211,350
211,255
211,694
211,698
211,900
211,692
211,652
211,20
211,696
211,200
211,651
211,220
211,325
211,670
211,2
211,690
211,645
350,663
350,640
350,451
350,433
350,770
350,436
350,600
350,771
350,210
350,160
350,230
350,211
350,255
350,694
350,698
350,900
350,692
350,652
350,20
350,696
350,200
350,651
350,220
350,325
350,670
350,2
350,690
350,645
255,663
255,640
255,451
255,433
255,770
255,436
255,600
255,771
255,210
255,160
255,230
255,211
255,350
255,694
255,698
255,900
255,692
255,652
255,20
255,696
255,200
255,651
255,220
255,325
255,670
255,2
255,690
255,645
694,663
694,640
694,451
694,433
694,770
694,436
694,600
694,771
694,210
694,160
694,230
694,211
694,350
694,255
694,698
694,900
694,692
694,652
694,20
694,696
694,200
694,651
694,220
694,325
694,670
694,2
694,690
694,645
698,663
698,640
698,451
698,433
698,770
698,436
698,600
698,771
698,210
698,160
698,230
698,211
698,350
698,255
698,694
698,900
698,692
698,652
698,20
698,696
698,200
698,651
698,220
698,325
698,670
698,2
698,690
698,645
900,663
900,640
900,451
900,433
900,770
900,436
900,600
900,771
900,210
900,160
900,230
900,211
900,350
900,255
900,694
900,698
900,692
900,652
900,20
900,696
900,200
900,651
900,220
900,325
900,670
900,2
900,690
900,645
692,663
692,640
692,451
692,433
692,770
692,436
692,600
692,771
692,210
692,160
692,230
692,211
692,350
692,255
692,694
692,698
692,900
692,652
692,20
692,696
692,200
692,651
692,220
692,325
692,670
692,2
692,690
692,645
652,663
652,640
652,451
652,433
652,770
652,436
652,600
652,771
652,210
652,160
652,230
652,211
652,350
652,255
652,694
652,698
652,900
652,692
652,20
652,696
652,200
652,651
652,220
652,325
652,670
652,2
652,690
652,645
20,663
20,640
20,451
20,433
20,770
20,436
20,600
20,771
20,210
20,160
20,230
20,211
20,350
20,255
20,694
20,698
20,900
20,692
20,652
20,696
20,200
20,651
20,220
20,325
20,670
20,2
20,690
20,645
696,663
696,640
696,451
696,433
696,770
696,436
696,600
696,771
696,210
696,160
696,230
696,211
696,350
696,255
696,694
696,698
696,900
696,692
696,652
696,20
696,200
696,651
696,220
696,325
696,670
696,2
696,690
696,645
200,663
200,640
200,451
200,433
200,770
200,436
200,600
200,771
200,210
200,160
200,230
200,211
200,350
200,255
200,694
200,698
200,900
200,692
200,652
200,20
200,696
200,651
200,220
200,325
200,670
200,2
200,690
200,645
651,663
651,640
651,451
651,433
651,770
651,436
651,600
651,771
651,210
651,160
651,230
651,211
651,350
651,255
651,694
651,698
651,900
651,692
651,652
651,20
651,696
651,200
651,220
651,325
651,670
651,2
651,690
651,645
220,663
220,640
220,451
220,433
220,770
220,436
220,600
220,771
220,210
220,160
220,230
220,211
220,350
220,255
220,694
220,698
220,900
220,692
220,652
220,20
220,696
220,200
220,651
220,325
220,670
220,2
220,690
220,645
325,663
325,640
325,451
325,433
325,770
325,436
325,600
325,771
325,210
325,160
325,230
325,211
325,350
325,255
325,694
325,698
325,900
325,692
325,652
325,20
325,696
325,200
325,651
325,220
325,670
325,2
325,690
325,645
670,663
670,640
670,451
670,433
670,770
670,436
670,600
670,771
670,210
670,160
670,230
670,211
670,350
670,255
670,694
670,698
670,900
670,692
670,652
670,20
670,696
670,200
670,651
670,220
670,325
670,2
670,690
670,645
2,663
2,640
2,451
2,433
2,770
2,436
2,600
2,771
2,210
2,160
2,230
2,211
2,350
2,255
2,694
2,698
2,900
2,692
2,652
2,20
2,696
2,200
2,651
2,220
2,325
2,670
2,690
2,645
690,663
690,640
690,451
690,433
690,770
690,436
690,600
690,771
690,210
690,160
690,230
690,211
690,350
690,255
690,694
690,698
690,900
690,692
690,652
690,20
690,696
690,200
690,651
690,220
690,325
690,670
690,2
690,645
645,663
645,640
645,451
645,433
645,770
645,436
645,600
645,771
645,210
645,160
645,230
645,211
645,350
645,255
645,694
645,698
645,900
645,692
645,652
645,20
645,696
645,200
645,651
645,220
645,325
645,670
645,2
645,690
666,663
663,666
750,770
770,750
775,800
800,775
910,850
850,910
625,651
651,625
740,645
645,740
20,2
2,20
630,2
2,630
645,220
645,200
